,ARR_DELAY,CARRIER,ORIGIN,DEST,FL_DATE,DEP_TIME,DURATION_HOUR,DURATION_MIN
951327,-29.0,AS,SEA,LIH,2016-03-28,18:02,6,35
2018450,-14.0,NK,BWI,FLL,2016-09-24,11:26,2,35
4776741,-8.0,B6,LAX,BOS,2016-03-13,12:28,5,30
3206291,1.0,UA,LAX,MCO,2016-08-04,22:32,4,59
1005278,36.0,DL,ATL,BNA,2016-12-14,10:03,1,2
786752,-13.0,OO,DEN,MTJ,2016-03-09,08:04,0,59
615802,-19.0,EV,PHF,ATL,2016-03-16,17:31,1,56
1843520,-3.0,AA,MIA,MCO,2016-11-29,17:13,1,9
2243545,-22.0,DL,ATL,TLH,2016-09-09,20:39,1,12
4570315,-11.0,NK,LAX,LAS,2016-10-12,06:04,1,8
5544745,13.0,AA,DFW,MIA,2016-05-09,09:56,2,56
2544073,-4.0,WN,ELP,LAX,2016-06-18,06:55,2,0
2072426,-7.0,OO,BOI,SLC,2016-09-30,11:48,1,13
3526647,-6.0,AS,SEA,SJC,2016-02-23,20:49,2,1
14359,-4.0,WN,LAX,PHX,2016-07-03,15:40,1,20
392764,-11.0,NK,MSY,DFW,2016-07-07,15:23,1,33
900306,-8.0,AA,DFW,SLC,2016-03-24,08:51,2,55
1314395,13.0,UA,MSP,DEN,2016-12-07,16:44,2,18
360351,11.0,EV,ATL,MLI,2016-07-17,15:56,1,59
1624854,-16.0,WN,CLE,BNA,2016-11-19,06:30,1,55
944107,8.0,AS,SEA,FAI,2016-03-18,21:35,3,37
3389808,-14.0,OO,BUR,DEN,2016-02-12,08:10,2,29
3708364,15.0,WN,MSP,MDW,2016-02-16,18:57,1,35
1919628,31.0,AA,SEA,ORD,2016-09-11,11:19,4,2
2814610,42.0,B6,SLC,MCO,2016-06-30,23:43,4,21
3934570,37.0,OO,DEN,RDM,2016-01-08,11:39,2,40
2651697,17.0,OO,MFR,SFO,2016-06-12,14:08,1,27
3819821,-9.0,AA,CMH,LAX,2016-01-23,06:37,5,7
159208,63.0,AA,DFW,ONT,2016-07-01,21:06,2,57
4876048,21.0,WN,LAS,SAT,2016-04-22,11:12,2,35
860872,57.0,VX,LAX,JFK,2016-03-28,22:37,5,15
1791876,15.0,AA,CLT,DFW,2016-11-11,18:31,3,1
1682816,-1.0,OO,LAX,TUS,2016-11-01,10:43,1,28
4413769,-11.0,WN,LAS,OAK,2016-10-22,10:01,1,30
1613875,-1.0,WN,RNO,DEN,2016-11-17,05:40,2,15
868631,-12.0,AA,DFW,DCA,2016-03-12,08:47,2,50
5366690,-17.0,WN,MCO,PHL,2016-05-25,19:55,2,25
4801785,-11.0,WN,HOU,LAS,2016-04-03,12:34,3,20
2264149,-8.0,DL,SNA,MSP,2016-09-17,12:52,3,30
44842,23.0,WN,TPA,STL,2016-07-11,21:55,2,15
3015639,-9.0,DL,ATL,PNS,2016-08-23,10:52,1,12
3929443,1.0,OO,SAT,LAX,2016-01-05,17:43,3,22
2414699,-11.0,DL,ATL,DFW,2016-06-26,12:54,2,20
4623550,0.0,HA,ITO,HNL,2016-10-23,17:59,0,52
2472560,6.0,VX,DCA,SFO,2016-06-20,17:24,5,55
2944439,6.0,B6,FLL,LAX,2016-08-10,19:13,5,20
3635728,-19.0,EV,IAH,ECP,2016-02-07,11:55,1,49
3825317,20.0,AA,MCO,PHX,2016-01-29,06:56,5,2
3762770,17.0,AA,TPA,MIA,2016-01-21,12:10,1,5
1518253,24.0,EV,IAH,GRK,2016-11-27,21:51,1,0
2356460,28.0,DL,ATL,SRQ,2016-06-05,09:34,1,25
2402128,142.0,DL,ATL,SYR,2016-06-22,23:52,2,19
4461452,62.0,AA,LAS,ORD,2016-10-28,11:56,3,41
1832029,-3.0,AA,CLT,IND,2016-11-08,13:06,1,39
5172702,-16.0,DL,STL,DTW,2016-05-08,18:39,1,31
5053673,-1.0,AA,SJU,DFW,2016-04-16,13:39,5,27
2545101,11.0,WN,LAS,LAX,2016-06-19,16:57,1,5
1296316,1.0,UA,ORD,RDU,2016-12-20,13:55,1,57
1210509,9.0,DL,FAR,MSP,2016-12-03,06:39,1,12
4972323,-25.0,OO,SNA,DEN,2016-04-23,15:19,2,16
2835893,-11.0,DL,LGA,MSP,2016-06-03,09:57,3,13
2406109,-14.0,DL,ATL,TPA,2016-06-24,23:16,1,26
4782022,-26.0,B6,PHX,JFK,2016-03-21,21:50,4,41
5498472,-23.0,UA,LAX,IAH,2016-05-12,12:55,3,18
2584906,4.0,WN,BWI,DEN,2016-06-30,06:08,3,50
4800544,-15.0,WN,DEN,LAS,2016-04-03,11:52,1,55
3049468,-15.0,EV,ORD,ICT,2016-08-17,15:44,2,2
4327318,59.0,WN,ABQ,BWI,2016-10-02,15:09,3,50
4384039,-13.0,WN,BUR,LAS,2016-10-17,21:23,1,0
2554940,18.0,WN,PHX,BNA,2016-06-21,20:48,3,25
504773,2.0,DL,ATL,FLL,2016-03-04,16:08,1,50
5390040,9.0,WN,PHX,MDW,2016-05-11,07:03,3,15
1088981,-22.0,F9,LAS,DEN,2016-12-25,05:52,2,0
2164190,83.0,WN,LAS,SFO,2016-09-12,22:02,1,25
5207243,-46.0,DL,DTW,SEA,2016-05-20,12:13,4,57
2465887,-3.0,F9,DEN,AUS,2016-06-03,18:40,2,18
501714,5.0,UA,IAH,ORD,2016-07-01,13:38,2,46
136820,-21.0,AA,DFW,ABQ,2016-07-26,14:43,1,47
1290286,-6.0,UA,IAH,MIA,2016-12-22,07:10,2,23
1264189,-16.0,EV,MSP,STL,2016-12-19,09:00,1,47
2238405,-5.0,DL,ATL,ROC,2016-09-06,15:02,2,7
2915676,13.0,AS,SEA,ANC,2016-08-09,22:01,3,29
158909,4.0,AA,SAN,PHX,2016-07-10,13:01,1,18
4080072,1.0,EV,ATL,ILM,2016-01-13,09:42,1,21
108717,3.0,WN,MSY,SAN,2016-07-28,16:24,3,45
5121492,-11.0,EV,FAR,ORD,2016-03-27,10:55,1,57
3216343,10.0,VX,LAX,SFO,2016-08-02,14:08,1,10
956868,3.0,AS,SEA,MCO,2016-03-25,07:57,5,35
1275858,-4.0,F9,DEN,MCI,2016-12-31,14:33,1,30
3708494,-12.0,WN,OAK,ONT,2016-02-16,07:52,1,15
3229030,108.0,WN,SAT,PHX,2016-08-02,20:59,2,10
3068404,-4.0,EV,ATL,VLD,2016-08-12,10:13,1,6
5242439,29.0,EV,DAY,EWR,2016-05-02,15:54,1,53
799427,10.0,OO,MSP,OMA,2016-03-30,17:42,1,16
1422335,11.0,WN,BWI,FLL,2016-12-27,10:43,2,45
1378752,-2.0,WN,OAK,SNA,2016-12-15,08:33,1,25
4009169,9.0,DL,PBI,ATL,2016-01-16,12:19,1,56
5232619,-17.0,DL,DTW,IND,2016-05-31,08:03,1,11
1805529,-4.0,AA,SEA,ORD,2016-11-27,23:58,4,0
5105972,-9.0,DL,ATL,RIC,2016-03-29,09:52,1,33
1546522,-7.0,DL,PNS,ATL,2016-11-19,09:07,1,11
2996894,-8.0,DL,ATL,PHX,2016-08-15,22:17,3,57
2752652,-18.0,AA,SAT,DFW,2016-06-24,08:34,1,15
5597176,-29.0,AS,EWR,SEA,2016-05-14,17:22,6,15
5007405,-17.0,UA,BWI,DEN,2016-04-10,15:51,4,6
1453716,-13.0,DL,ATL,PBI,2016-11-10,20:02,1,48
359842,-5.0,EV,ATL,DHN,2016-07-09,19:50,0,59
575374,3.0,EV,DFW,GGG,2016-03-11,10:12,0,49
1047837,16.0,EV,TXK,DFW,2016-12-12,18:12,1,6
3839625,-23.0,AS,SAT,SEA,2016-01-22,18:13,4,30
4469426,-17.0,AA,CLT,MIA,2016-10-26,22:25,2,5
396792,14.0,NK,MYR,ORD,2016-07-16,15:10,2,15
2049436,-17.0,OO,SYR,DTW,2016-09-17,12:55,1,32
2055851,-20.0,OO,DFW,LAX,2016-09-20,06:01,3,32
5170781,-17.0,DL,ATL,IAD,2016-05-08,16:44,1,52
4735873,-13.0,DL,ATL,COS,2016-04-27,18:26,3,18
4317737,-9.0,F9,MCO,RDU,2016-10-20,10:30,1,47
3723092,-5.0,WN,ONT,SJC,2016-02-20,12:54,1,10
550438,-35.0,DL,JFK,ATL,2016-03-23,08:27,2,46
600895,10.0,EV,IAH,JAN,2016-03-18,21:18,1,21
2220469,-9.0,WN,MDW,MCI,2016-09-27,07:39,1,20
3475845,2.0,AA,PHL,MIA,2016-02-12,11:11,2,55
113182,1.0,WN,MSY,HOU,2016-07-29,08:27,1,5
5599088,7.0,AS,SEA,BLI,2016-05-18,20:54,0,44
570750,-25.0,DL,SYR,MSP,2016-03-31,06:40,2,44
3286133,18.0,WN,MCO,DAL,2016-08-20,08:25,2,40
2026627,-10.0,OO,ATL,ILM,2016-09-02,09:05,1,23
3102239,-26.0,NK,BOS,ATL,2016-08-26,16:37,2,54
2394761,-4.0,AS,SEA,PDX,2016-06-26,22:25,0,49
4332044,-11.0,WN,TUL,DAL,2016-10-02,06:29,1,0
2829865,24.0,DL,ROC,ATL,2016-06-02,18:35,2,21
2281771,3.0,DL,BZN,MSP,2016-09-23,05:54,2,18
4147118,-13.0,WN,DAL,MAF,2016-01-16,19:07,1,15
2685084,-32.0,UA,LAX,CLE,2016-06-18,13:24,4,36
453906,-27.0,OO,SFO,SAT,2016-07-30,10:41,3,53
4351851,-11.0,WN,MSP,DEN,2016-10-07,14:23,2,0
5181359,-19.0,DL,LAX,SLC,2016-05-11,10:20,1,50
2457001,86.0,EV,ATL,SHV,2016-06-24,22:20,1,46
1209632,-16.0,DL,TPA,DTW,2016-12-02,11:58,2,41
444667,-10.0,OO,FAT,LAX,2016-07-27,13:05,1,11
5308999,-13.0,WN,BNA,FLL,2016-05-09,14:19,2,10
5316318,18.0,WN,EWR,MDW,2016-05-11,17:28,2,20
4434737,16.0,WN,RDU,ATL,2016-10-15,14:21,1,25
4826548,0.0,WN,ATL,DTW,2016-04-10,08:28,2,0
1904455,3.0,AA,SNA,ORD,2016-09-07,09:47,4,0
2873044,-14.0,AA,DFW,ABQ,2016-08-11,13:14,1,45
1679874,0.0,OO,LAX,MRY,2016-11-01,09:08,1,19
3753842,-6.0,WN,LAX,SMF,2016-02-28,20:53,1,20
3072114,-10.0,EV,ATL,BTR,2016-08-22,22:19,1,27
415110,-14.0,OO,DTW,MKE,2016-07-10,22:16,1,11
697353,-15.0,WN,SAT,LAS,2016-03-20,07:31,2,55
3627420,-14.0,EV,CLE,LGA,2016-02-17,08:54,1,44
2751205,-14.0,AA,ORD,RDU,2016-06-27,21:38,1,51
4514819,-8.0,AS,SMF,SEA,2016-10-01,17:24,1,45
2237116,17.0,DL,JAX,ATL,2016-09-06,06:41,1,10
3898591,-3.0,OO,DTW,MBS,2016-01-15,08:30,1,3
3693769,-18.0,WN,MDW,BOS,2016-02-11,21:16,2,15
336100,-20.0,EV,ORD,SCE,2016-07-26,14:09,1,51
5036776,-16.0,AA,DFW,MFE,2016-04-08,15:28,1,35
4190483,0.0,WN,RDU,LAS,2016-01-28,12:33,5,15
3105104,-6.0,NK,FLL,MCO,2016-08-17,20:18,1,2
1317679,12.0,UA,DEN,LAS,2016-12-03,08:14,1,59
5084962,-17.0,DL,MCI,SLC,2016-03-23,05:53,2,44
5086182,37.0,DL,SLC,GEG,2016-03-22,22:25,1,45
3720435,-17.0,WN,ATL,PHL,2016-02-20,21:08,2,0
153877,-7.0,AA,DCA,MIA,2016-07-27,12:57,2,40
2942728,24.0,B6,RIC,MCO,2016-08-18,17:51,1,58
5146944,-9.0,EV,ATL,IAH,2016-03-11,17:45,2,16
2987349,-10.0,DL,LAX,ATL,2016-08-12,07:17,4,32
71201,16.0,WN,MKE,BWI,2016-07-01,19:19,1,45
3686941,-10.0,WN,SJU,BWI,2016-02-09,14:39,4,20
5510798,-4.0,UA,IAH,LAS,2016-05-03,09:06,3,29
4847500,-4.0,WN,SJC,LAS,2016-04-13,09:22,1,20
2710441,-9.0,UA,PDX,IAH,2016-06-12,00:28,4,6
5177972,-18.0,DL,ATL,MIA,2016-05-10,14:55,1,56
2086998,9.0,UA,SFO,LAX,2016-09-21,16:00,1,37
2205151,6.0,WN,OMA,STL,2016-09-23,06:08,1,5
2628519,0.0,OO,TVC,MSP,2016-06-26,18:04,1,37
3253658,-10.0,WN,HOU,CRP,2016-08-10,10:52,0,50
279190,17.0,DL,STL,DTW,2016-07-14,19:32,1,32
4532281,-14.0,B6,BOS,CLE,2016-10-06,07:16,2,1
2954504,101.0,DL,ATL,BUF,2016-08-02,18:42,2,11
5168140,-25.0,DL,BOS,DTW,2016-05-06,12:30,2,13
4718071,-5.0,DL,ATL,BDL,2016-04-20,12:55,2,17
1101429,-10.0,AA,LGA,ORD,2016-12-13,06:34,2,46
615901,6.0,EV,GSO,DTW,2016-03-21,07:18,1,46
75871,124.0,WN,BWI,MCO,2016-07-20,23:07,2,15
1954142,-23.0,AA,MIA,CLT,2016-09-21,09:53,2,16
2111177,-14.0,UA,BOS,IAD,2016-09-06,05:48,1,38
4543836,-19.0,B6,RIC,BOS,2016-10-25,15:39,1,32
3491830,-16.0,AA,PHX,CLT,2016-02-12,09:33,3,54
1638426,-3.0,WN,DAL,ATL,2016-11-24,08:34,1,55
4538571,-24.0,B6,DCA,BOS,2016-10-22,08:14,1,31
941419,-28.0,AS,ATL,SEA,2016-03-13,06:58,5,30
734776,-12.0,WN,MDW,TPA,2016-03-28,06:55,2,25
5146566,-3.0,EV,ATL,CRW,2016-03-25,17:48,1,22
1140332,-19.0,AA,RSW,PHL,2016-12-20,19:27,2,32
1121855,-17.0,AA,MIA,TPA,2016-12-22,06:54,1,4
4972427,-8.0,OO,ORD,ORF,2016-04-19,07:24,2,7
5488758,-2.0,UA,ORD,FLL,2016-05-19,10:58,3,9
2257644,2.0,DL,DEN,DTW,2016-09-14,14:15,2,55
488220,19.0,UA,LAX,ORD,2016-07-12,01:07,4,5
2036823,-8.0,OO,ATW,DTW,2016-09-01,14:29,1,26
1650153,-12.0,WN,STL,LIT,2016-11-27,22:04,1,15
3236587,-14.0,WN,MDW,DCA,2016-08-05,11:08,1,40
2290441,6.0,DL,SLC,ATL,2016-09-26,07:17,3,38
3147673,93.0,OO,AVL,ORD,2016-08-22,12:22,1,56
4807553,-9.0,WN,LAS,RNO,2016-04-04,12:12,1,20
3910011,12.0,OO,JAC,LAX,2016-01-23,11:52,2,30
3030860,-32.0,DL,DEN,DTW,2016-08-26,05:56,2,53
5266325,-7.0,DL,ATL,BMI,2016-05-14,21:48,1,42
3443644,-7.0,AA,DFW,ONT,2016-02-05,17:06,3,14
5459760,4.0,OO,DAY,ORD,2016-05-27,18:22,1,18
2026439,3.0,OO,MCI,PDX,2016-09-02,15:27,3,44
5312345,-6.0,WN,LAX,RNO,2016-05-09,21:43,1,15
3558313,-13.0,DL,ATL,PHX,2016-02-07,08:08,4,17
219382,2.0,B6,BOS,JFK,2016-07-02,08:09,1,12
3724231,12.0,WN,HOU,MCO,2016-02-19,20:07,2,5
4699216,-16.0,DL,ATL,SAV,2016-04-11,22:03,1,3
5612756,-10.0,B6,FLL,LGA,2016-05-03,05:56,2,47
3155795,-8.0,OO,DEN,SBA,2016-08-26,18:49,2,40
201677,-2.0,AA,CLT,RIC,2016-07-29,18:00,1,7
2748208,-1.0,AA,DFW,BWI,2016-06-16,14:13,3,1
2017438,7.0,HA,OGG,HNL,2016-09-20,11:12,0,38
3094952,-3.0,HA,HNL,ITO,2016-08-30,06:41,0,53
224919,-4.0,B6,PDX,LGB,2016-07-04,18:26,2,18
488995,-14.0,UA,ORD,MDT,2016-07-10,13:44,1,53
3827565,4.0,AA,CLT,SYR,2016-01-29,22:21,1,46
4480489,4.0,AA,EWR,CLT,2016-10-02,10:25,1,53
107521,49.0,WN,HOU,DAL,2016-07-28,18:27,1,0
1019323,-9.0,DL,MCO,DTW,2016-12-20,08:09,2,39
1767173,-2.0,UA,LAS,EWR,2016-11-08,15:06,4,51
560177,-7.0,DL,SFO,DTW,2016-03-06,06:45,4,33
2927457,5.0,AS,SEA,MCI,2016-08-31,10:43,3,20
4146071,-11.0,WN,LAS,IND,2016-01-16,08:52,3,30
1253705,169.0,OO,LAX,MRY,2016-12-14,22:17,1,14
157234,-3.0,AA,DFW,DCA,2016-07-18,20:11,2,59
2718197,-11.0,AA,JFK,CLT,2016-06-29,06:28,1,58
2809139,-10.0,B6,AUS,LGB,2016-06-22,06:59,2,54
5298048,65.0,WN,LAX,PHX,2016-05-05,22:53,1,15
3470929,4.0,AA,MIA,SJU,2016-02-15,18:07,2,32
532376,-12.0,DL,MCO,ATL,2016-03-15,17:24,1,42
1133662,132.0,AA,DEN,MIA,2016-12-22,15:21,3,51
3881098,-9.0,HA,HNL,LIH,2016-01-22,21:43,0,39
2622101,-11.0,OO,SMF,LAX,2016-06-28,10:26,1,46
3387100,-10.0,OO,LAX,SEA,2016-02-21,15:01,2,55
185222,-10.0,AA,PHL,SEA,2016-07-17,17:57,6,1
2592879,-10.0,F9,PHL,MIA,2016-06-25,17:06,2,54
4536266,-4.0,B6,LGB,SFO,2016-10-20,10:26,1,23
5313099,-17.0,WN,MSY,MDW,2016-05-09,05:48,2,15
1539229,-6.0,EV,ATL,ROA,2016-11-19,14:04,1,25
2257005,-14.0,DL,SLC,PDX,2016-09-13,22:17,1,58
2365983,-18.0,DL,MSP,MCI,2016-06-10,13:00,1,29
2474523,81.0,VX,LAX,BOS,2016-06-27,00:39,5,29
4669111,-12.0,UA,DFW,IAH,2016-10-03,16:40,1,14
1194993,-31.0,B6,CLT,JFK,2016-12-28,19:41,1,50
1900579,-17.0,AA,MSP,MIA,2016-09-16,05:29,3,36
4447210,-8.0,AA,EWR,PHX,2016-10-24,16:41,5,25
421311,-4.0,OO,PHX,PSP,2016-07-14,12:04,1,6
3179657,-20.0,UA,LGA,DEN,2016-08-20,08:58,4,26
2847210,-7.0,AA,BWI,DFW,2016-08-02,19:06,3,20
4424474,-4.0,WN,MDW,DEN,2016-10-10,09:15,2,35
2356842,-21.0,DL,BNA,ATL,2016-06-07,10:37,1,8
1816416,-24.0,AA,PHX,DEN,2016-11-27,00:31,1,46
2398325,-21.0,DL,HSV,ATL,2016-06-19,18:15,1,6
634334,2.0,WN,BUR,SMF,2016-03-04,12:04,1,15
164993,41.0,AA,LAX,DFW,2016-07-08,08:36,3,13
697707,-5.0,WN,STL,MCI,2016-03-20,15:34,1,0
1123692,-19.0,AA,BOS,ORD,2016-12-23,05:33,3,11
2140504,1.0,WN,BDL,BWI,2016-09-05,16:38,1,15
1903342,-10.0,AA,IND,DFW,2016-09-07,08:00,2,24
353508,-17.0,DL,GPT,ATL,2016-07-13,12:58,1,32
164909,-11.0,AA,MCO,MIA,2016-07-13,19:41,1,10
4708427,-9.0,DL,SFO,SLC,2016-04-16,16:26,1,48
1814499,18.0,AA,IAH,MIA,2016-11-19,16:53,2,37
40677,39.0,WN,ATL,DAL,2016-07-10,20:28,2,10
1994737,-8.0,B6,BOS,MCO,2016-09-27,09:01,3,12
4360383,-7.0,WN,BUR,SMF,2016-10-10,21:16,1,10
1180175,-5.0,AS,MCI,SEA,2016-12-31,17:09,3,59
32863,-1.0,WN,DEN,SLC,2016-07-08,22:55,1,20
3424960,-22.0,UA,PHL,DEN,2016-02-16,06:55,4,40
4111334,10.0,OO,SFO,ACV,2016-01-12,22:45,1,9
5260179,-2.0,EV,GNV,ATL,2016-05-28,05:52,1,13
1404856,33.0,WN,SJC,SAN,2016-12-21,07:38,1,15
1306676,-1.0,UA,SFO,LAS,2016-12-11,12:48,1,37
4346239,22.0,WN,DAL,PHX,2016-10-06,10:45,2,30
4396810,-21.0,WN,BOI,DEN,2016-10-20,07:37,1,50
4947555,9.0,OO,SEA,SMF,2016-04-24,07:46,1,55
4288126,28.0,EV,IAH,CRP,2016-10-16,20:39,1,4
130552,21.0,AA,BOS,ORD,2016-07-27,19:23,2,48
506534,-2.0,DL,ATL,DEN,2016-03-05,12:17,3,22
1863751,18.0,B6,JFK,ROC,2016-11-03,23:03,1,18
41014,4.0,WN,MSP,MDW,2016-07-10,10:02,1,30
5100877,-18.0,DL,JFK,MSY,2016-03-27,15:35,3,35
5075463,-8.0,DL,ATL,MSY,2016-03-19,19:28,1,37
1402661,-14.0,WN,BNA,HOU,2016-12-03,05:22,2,20
4944988,17.0,OO,MSP,RST,2016-04-06,19:58,0,47
790616,-7.0,OO,DEN,SAN,2016-03-16,08:26,2,20
4411824,-3.0,WN,AUS,BNA,2016-10-24,18:00,2,0
4208130,70.0,DL,ATL,DTW,2016-10-07,10:12,1,58
3608287,-30.0,DL,LGA,CVG,2016-02-28,21:32,2,13
2892571,-13.0,AA,IAH,DFW,2016-08-13,14:18,1,13
4849145,21.0,WN,PHX,TUL,2016-04-15,19:46,2,15
2072843,-27.0,F9,MCI,ATL,2016-09-26,18:45,2,3
2415951,-13.0,DL,ROC,ATL,2016-06-27,17:38,2,16
2888842,-16.0,AA,CLT,MSP,2016-08-09,09:18,2,41
2273733,8.0,B6,BNA,FLL,2016-09-01,16:50,2,14
2858433,-9.0,AA,CLT,EWR,2016-08-15,09:52,2,0
178400,-19.0,AA,DCA,LGA,2016-07-10,15:54,1,27
1555004,-24.0,HA,OGG,SFO,2016-11-14,15:06,4,55
3636367,-4.0,EV,DTW,LAN,2016-02-21,15:43,0,54
4889567,19.0,WN,BWI,DAL,2016-04-27,20:49,3,15
1342542,-7.0,WN,SFO,MDW,2016-12-04,14:40,4,10
2391851,-28.0,DL,BOS,DTW,2016-06-18,05:30,2,7
3034156,-4.0,DL,SLC,ANC,2016-08-28,20:27,4,50
4407475,37.0,WN,BWI,LAX,2016-10-24,13:14,5,35
124380,-13.0,WN,TPA,BHM,2016-07-31,17:54,1,25
3097877,-9.0,NK,CLE,ATL,2016-08-11,05:53,1,46
4487843,-14.0,AA,CLT,RIC,2016-10-31,16:00,1,10
4640759,14.0,UA,ORD,IAH,2016-10-23,16:03,2,45
3685880,-16.0,WN,PHX,SMF,2016-02-09,08:13,2,5
1459114,-10.0,DL,ATL,CLE,2016-11-12,12:32,1,43
5595953,-14.0,AS,SAN,SEA,2016-05-05,07:54,2,55
508432,130.0,DL,BOS,ATL,2016-03-04,21:33,3,5
62639,39.0,WN,OAK,SEA,2016-07-15,17:19,1,50
2676732,-5.0,UA,IAH,SEA,2016-06-24,21:50,4,30
2426682,-7.0,EV,DFW,SHV,2016-06-29,20:07,0,59
4000385,-1.0,DL,ATL,CLT,2016-01-11,15:13,1,13
5036494,-11.0,AA,SNA,ORD,2016-04-15,15:10,4,0
4416399,-12.0,WN,DEN,STL,2016-10-26,06:46,1,55
663750,5.0,WN,RSW,BUF,2016-03-11,19:34,2,50
702592,-3.0,WN,OMA,DEN,2016-03-22,13:22,1,35
5522553,-14.0,AA,PHX,DEN,2016-05-21,21:41,1,43
3913422,120.0,OO,MSP,GFK,2016-01-18,19:56,1,21
2342892,43.0,F9,DEN,TPA,2016-09-04,01:11,3,28
2885128,4.0,AA,MIA,ATL,2016-08-04,09:24,1,56
268257,11.0,DL,SLC,OAK,2016-07-08,15:19,1,57
4629002,-9.0,UA,PDX,ORD,2016-10-29,13:48,3,58
1717330,-19.0,OO,GJT,SLC,2016-11-22,11:59,1,1
4380389,0.0,WN,STL,MCO,2016-10-15,18:11,2,15
3250591,94.0,WN,OAK,RNO,2016-08-09,22:53,0,50
2191198,-7.0,WN,DEN,MDW,2016-09-19,11:00,2,20
4238376,7.0,DL,DTW,LAS,2016-10-18,15:58,4,30
2992042,-4.0,DL,DTW,MCI,2016-08-14,20:04,2,2
5514300,-26.0,UA,BWI,IAH,2016-05-07,05:39,3,29
5392526,153.0,WN,DAL,MCO,2016-05-26,21:58,2,35
4763467,-12.0,EV,TUL,ORD,2016-04-20,18:06,1,57
4228917,1.0,DL,LAX,ATL,2016-10-15,14:30,4,25
713330,-4.0,WN,MDW,STL,2016-03-06,16:29,1,5
1922261,80.0,AA,LAX,DFW,2016-09-13,20:41,3,9
1592505,-7.0,WN,OAK,SEA,2016-11-09,15:39,2,0
5258568,-5.0,EV,XNA,LGA,2016-05-12,17:23,2,48
1450414,-2.0,DL,ATL,SRQ,2016-11-04,09:02,1,26
2766717,-20.0,AA,PHX,PHL,2016-06-06,06:54,4,34
3183753,-21.0,UA,ANC,ORD,2016-08-27,21:29,5,59
1733021,-25.0,UA,PDX,DEN,2016-11-30,05:04,2,27
4641325,106.0,UA,ORD,PIT,2016-10-21,15:34,1,34
931386,-18.0,AA,CLT,AUS,2016-03-29,12:56,3,8
1828078,0.0,AA,MCO,PHL,2016-11-15,19:47,2,24
5090028,19.0,DL,DCA,ATL,2016-03-25,09:22,2,5
4436192,16.0,WN,LAX,PHX,2016-10-20,21:32,1,15
5130854,-25.0,EV,BWI,ORD,2016-03-12,11:14,2,15
1588210,-7.0,WN,RDU,FLL,2016-11-10,12:55,2,0
4087459,2.0,EV,OAJ,ATL,2016-01-30,06:44,1,39
5058930,-13.0,AA,TPA,DFW,2016-04-12,19:12,2,48
2672579,10.0,UA,BOS,ORD,2016-06-27,17:48,2,53
1669173,-36.0,F9,MKE,DEN,2016-11-13,06:27,2,50
406668,-26.0,OO,GEG,SEA,2016-07-06,18:12,1,16
400826,-8.0,NK,MCO,FLL,2016-07-06,07:58,1,3
3396762,-18.0,OO,ASE,DEN,2016-02-25,06:50,1,0
2442642,-9.0,EV,ORD,SAV,2016-06-13,07:37,2,14
2310468,-7.0,EV,IAH,DFW,2016-09-03,10:15,1,16
4713998,-24.0,DL,ATL,LGA,2016-04-18,16:44,2,26
5292111,1.0,WN,OAK,SNA,2016-05-03,20:58,1,20
857845,29.0,UA,ORD,FLL,2016-03-03,19:52,3,10
5451039,6.0,OO,FAR,DEN,2016-05-22,06:02,2,9
4631879,-17.0,UA,DEN,TUL,2016-10-28,19:52,1,39
1864307,-46.0,B6,SWF,FLL,2016-11-05,18:42,3,13
4533238,-7.0,B6,BOS,MCO,2016-10-12,18:08,3,9
5577098,14.0,AA,RDU,CLT,2016-05-15,15:03,0,59
1042368,-16.0,DL,MKE,ATL,2016-12-29,15:43,2,17
2082087,54.0,UA,MSP,ORD,2016-09-25,16:27,1,36
3694704,161.0,UA,DCA,ORD,2016-02-14,19:40,2,23
4275803,-3.0,DL,SMF,SLC,2016-10-31,13:50,1,33
2151860,-2.0,WN,HOU,MDW,2016-09-08,09:51,2,30
4368241,-9.0,WN,TPA,ATL,2016-10-12,19:19,1,30
3766315,-7.0,AA,MIA,DFW,2016-01-19,10:53,3,14
1896293,58.0,AA,JFK,LAX,2016-09-30,21:59,6,19
721885,7.0,WN,LAS,PHX,2016-03-27,12:47,1,5
2695192,-10.0,UA,DEN,LAS,2016-06-12,11:35,1,54
2017649,1.0,NK,FLL,BWI,2016-09-06,20:30,2,28
5354414,-30.0,WN,BWI,SLC,2016-05-21,08:44,4,50
10771,-9.0,WN,MDW,BOI,2016-07-02,16:20,3,40
4291153,113.0,EV,AVL,EWR,2016-10-09,16:43,1,55
2169986,0.0,WN,PIT,LAS,2016-09-11,08:23,4,30
1805615,-21.0,AA,ABQ,DFW,2016-11-19,16:40,1,45
4570371,8.0,NK,SAN,ORD,2016-10-06,13:58,4,7
4181729,-11.0,WN,ALB,BWI,2016-01-07,17:46,1,20
1795275,-8.0,AA,MSY,CLT,2016-11-23,16:09,1,50
2296521,-1.0,DL,SEA,MSP,2016-09-28,15:13,3,10
3002026,8.0,DL,MSP,DLH,2016-08-17,20:41,0,52
1898547,-9.0,AA,ORD,DCA,2016-09-07,11:52,1,54
899388,19.0,AA,IAD,MIA,2016-03-04,17:39,3,4
1605839,30.0,WN,MDW,FNT,2016-11-15,17:55,1,0
